id,patch_id,split,country,labels,optical_path,sar_path,acquisition_date,acquisition_month,label_count,label_group
img_0011,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_47_78,train,Serbia,Arable land,optical/img_0011.tif,sar/img_0011.tif,20170803,8,1,agriculture
img_0012,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_27_04,train,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0012.tif,sar/img_0012.tif,20170825,8,3,agriculture;forest
img_0013,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_49_79,train,Serbia,"Arable land;Broad-leaved forest;Transitional woodland, shrub",optical/img_0013.tif,sar/img_0013.tif,20170803,8,3,agriculture;forest;grassland_shrub
img_0014,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_12_52,train,Serbia,Broad-leaved forest;Complex cultivation patterns,optical/img_0014.tif,sar/img_0014.tif,20170802,8,2,agriculture;forest
img_0015,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_85_54,train,Serbia,Arable land,optical/img_0015.tif,sar/img_0015.tif,20170803,8,1,agriculture
img_0016,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_66_87,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0016.tif,sar/img_0016.tif,20170825,8,3,agriculture;forest
img_0017,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_35_68,test,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0017.tif,sar/img_0017.tif,20170825,8,2,agriculture
img_0018,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_77_44,validation,Serbia,Arable land;Complex cultivation patterns;Urban fabric,optical/img_0018.tif,sar/img_0018.tif,20170803,8,3,agriculture;urban
img_0019,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_72_71,validation,Serbia,Broad-leaved forest;Complex cultivation patterns;Natural grassland and sparsely vegetated areas,optical/img_0019.tif,sar/img_0019.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0020,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_75_71,validation,Serbia,Arable land,optical/img_0020.tif,sar/img_0020.tif,20170803,8,1,agriculture
img_0021,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_11_52,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0021.tif,sar/img_0021.tif,20170825,8,3,agriculture;urban
img_0022,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_34_39,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0022.tif,sar/img_0022.tif,20170802,8,3,agriculture;forest
img_0023,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_05_27,train,Serbia,"Broad-leaved forest;Pastures;Transitional woodland, shrub",optical/img_0023.tif,sar/img_0023.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0024,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_77_35,validation,Serbia,Arable land,optical/img_0024.tif,sar/img_0024.tif,20170803,8,1,agriculture
img_0025,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_10_51,train,Serbia,"Arable land;Complex cultivation patterns;Industrial or commercial units;Transitional woodland, shrub",optical/img_0025.tif,sar/img_0025.tif,20170825,8,4,agriculture;grassland_shrub;urban
img_0026,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_75_83,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0026.tif,sar/img_0026.tif,20170825,8,3,agriculture;forest
img_0027,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_70_20,validation,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0027.tif,sar/img_0027.tif,20170803,8,3,agriculture;forest
img_0028,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_50_85,train,Serbia,Complex cultivation patterns,optical/img_0028.tif,sar/img_0028.tif,20170825,8,1,agriculture
img_0029,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_12_10,train,Serbia,Arable land,optical/img_0029.tif,sar/img_0029.tif,20170825,8,1,agriculture
img_0030,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_44_86,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0030.tif,sar/img_0030.tif,20170825,8,2,agriculture;forest
img_0031,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_71_80,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0031.tif,sar/img_0031.tif,20170803,8,5,agriculture;forest;urban
img_0032,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_04_86,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0032.tif,sar/img_0032.tif,20170825,8,5,agriculture;forest;grassland_shrub
img_0033,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_85_80,train,Serbia,Arable land;Inland waters,optical/img_0033.tif,sar/img_0033.tif,20170719,7,2,agriculture;water
img_0034,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_05_01,train,Serbia,Arable land,optical/img_0034.tif,sar/img_0034.tif,20170825,8,1,agriculture
img_0035,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_34_61,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0035.tif,sar/img_0035.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0036,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_88_54,train,Serbia,Arable land;Industrial or commercial units,optical/img_0036.tif,sar/img_0036.tif,20170803,8,2,agriculture;urban
img_0037,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_74_39,validation,Serbia,Arable land;Broad-leaved forest,optical/img_0037.tif,sar/img_0037.tif,20170803,8,2,agriculture;forest
img_0038,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_64_50,test,Serbia,Arable land,optical/img_0038.tif,sar/img_0038.tif,20170803,8,1,agriculture
img_0039,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_64_90,train,Serbia,Arable land,optical/img_0039.tif,sar/img_0039.tif,20170803,8,1,agriculture
img_0040,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_59_36,test,Serbia,Arable land,optical/img_0040.tif,sar/img_0040.tif,20170803,8,1,agriculture
img_0041,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_69_76,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0041.tif,sar/img_0041.tif,20170825,8,3,agriculture;forest
img_0042,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_01_44,train,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0042.tif,sar/img_0042.tif,20170825,8,3,agriculture;forest
img_0043,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_18_01,train,Serbia,"Arable land;Industrial or commercial units;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures",optical/img_0043.tif,sar/img_0043.tif,20170825,8,4,agriculture;urban
img_0044,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_74_21,validation,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0044.tif,sar/img_0044.tif,20170803,8,2,agriculture
img_0045,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_50_23,test,Serbia,Arable land;Pastures,optical/img_0045.tif,sar/img_0045.tif,20170803,8,2,agriculture
img_0046,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_82_72,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Transitional woodland, shrub",optical/img_0046.tif,sar/img_0046.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0047,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_04_28,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures;Transitional woodland, shrub",optical/img_0047.tif,sar/img_0047.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0048,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_23_28,test,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas;Pastures,optical/img_0048.tif,sar/img_0048.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0049,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_64_55,test,Serbia,Arable land,optical/img_0049.tif,sar/img_0049.tif,20170803,8,1,agriculture
img_0050,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_31_21,validation,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0050.tif,sar/img_0050.tif,20170802,8,4,agriculture;grassland_shrub
img_0051,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_40_48,test,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0051.tif,sar/img_0051.tif,20170825,8,4,agriculture;forest
img_0052,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_43_72,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0052.tif,sar/img_0052.tif,20170825,8,2,agriculture;forest
img_0053,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_35_27,test,Serbia,"Arable land;Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0053.tif,sar/img_0053.tif,20170803,8,4,agriculture;forest;grassland_shrub;water
img_0054,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_05_89,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0054.tif,sar/img_0054.tif,20170825,8,5,agriculture;forest;urban
img_0055,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_74_84,train,Serbia,Arable land;Urban fabric,optical/img_0055.tif,sar/img_0055.tif,20170719,7,2,agriculture;urban
img_0056,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_28_72,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0056.tif,sar/img_0056.tif,20170825,8,4,agriculture;forest;urban
img_0057,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_11_10,train,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0057.tif,sar/img_0057.tif,20170802,8,4,agriculture;grassland_shrub
img_0058,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_63_77,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0058.tif,sar/img_0058.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0059,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_53_82,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0059.tif,sar/img_0059.tif,20170825,8,3,agriculture;forest
img_0060,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_34_13,validation,Serbia,Arable land;Inland waters;Inland wetlands,optical/img_0060.tif,sar/img_0060.tif,20170803,8,3,agriculture;grassland_shrub;water
img_0061,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_38_34,test,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Pastures;Transitional woodland, shrub",optical/img_0061.tif,sar/img_0061.tif,20170803,8,5,agriculture;forest;grassland_shrub
img_0062,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_25_10,train,Serbia,Complex cultivation patterns;Pastures;Urban fabric,optical/img_0062.tif,sar/img_0062.tif,20170825,8,3,agriculture;urban
img_0063,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_12_31,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures;Transitional woodland, shrub",optical/img_0063.tif,sar/img_0063.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0064,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_11_83,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0064.tif,sar/img_0064.tif,20170825,8,5,agriculture;forest;water
img_0065,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_05_37,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0065.tif,sar/img_0065.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0066,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_30_46,test,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0066.tif,sar/img_0066.tif,20170825,8,3,agriculture;forest
img_0067,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_51_66,test,Serbia,Broad-leaved forest;Complex cultivation patterns,optical/img_0067.tif,sar/img_0067.tif,20170825,8,2,agriculture;forest
img_0068,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_51_65,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Transitional woodland, shrub",optical/img_0068.tif,sar/img_0068.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0069,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_05_31,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0069.tif,sar/img_0069.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0070,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_33_48,test,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0070.tif,sar/img_0070.tif,20170825,8,4,agriculture;grassland_shrub
img_0071,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_47_18,validation,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures",optical/img_0071.tif,sar/img_0071.tif,20170803,8,4,agriculture
img_0072,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_70_52,validation,Serbia,Arable land,optical/img_0072.tif,sar/img_0072.tif,20170803,8,1,agriculture
img_0073,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_23_50,test,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0073.tif,sar/img_0073.tif,20170825,8,3,agriculture;urban
img_0074,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_31_68,test,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0074.tif,sar/img_0074.tif,20170825,8,2,agriculture
img_0075,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_83_11,train,Serbia,Arable land,optical/img_0075.tif,sar/img_0075.tif,20170803,8,1,agriculture
img_0076,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_39_80,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0076.tif,sar/img_0076.tif,20170825,8,3,agriculture;forest
img_0077,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_45_88,train,Serbia,"Arable land;Broad-leaved forest;Transitional woodland, shrub",optical/img_0077.tif,sar/img_0077.tif,20170803,8,3,agriculture;forest;grassland_shrub
img_0078,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_20_24,validation,Serbia,Arable land;Pastures,optical/img_0078.tif,sar/img_0078.tif,20170825,8,2,agriculture
img_0079,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_08_06,train,Serbia,Arable land,optical/img_0079.tif,sar/img_0079.tif,20170825,8,1,agriculture
img_0080,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_42_06,train,Serbia,Arable land,optical/img_0080.tif,sar/img_0080.tif,20170803,8,1,agriculture
img_0081,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_19_50,validation,Serbia,Arable land,optical/img_0081.tif,sar/img_0081.tif,20170825,8,1,agriculture
img_0082,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_86_78,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0082.tif,sar/img_0082.tif,20170825,8,3,agriculture;forest
img_0083,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_60_89,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0083.tif,sar/img_0083.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0084,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_40_46,test,Serbia,"Arable land;Complex cultivation patterns;Transitional woodland, shrub;Urban fabric",optical/img_0084.tif,sar/img_0084.tif,20170825,8,4,agriculture;grassland_shrub;urban
img_0085,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_02_48,train,Serbia,Broad-leaved forest;Pastures,optical/img_0085.tif,sar/img_0085.tif,20170802,8,2,agriculture;forest
img_0086,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_09_43,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0086.tif,sar/img_0086.tif,20170825,8,3,agriculture;urban
img_0087,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_29_29,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Transitional woodland, shrub",optical/img_0087.tif,sar/img_0087.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0088,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_17_72,validation,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0088.tif,sar/img_0088.tif,20170825,8,4,agriculture;forest;urban
img_0089,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_68_11,train,Serbia,Arable land,optical/img_0089.tif,sar/img_0089.tif,20170803,8,1,agriculture
img_0090,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_22_00,train,Serbia,Broad-leaved forest;Complex cultivation patterns;Pastures;Permanent crops;Urban fabric,optical/img_0090.tif,sar/img_0090.tif,20170825,8,5,agriculture;forest;urban
img_0091,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_76_51,validation,Serbia,Arable land,optical/img_0091.tif,sar/img_0091.tif,20170803,8,1,agriculture
img_0092,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_59_62,test,Serbia,Arable land,optical/img_0092.tif,sar/img_0092.tif,20170803,8,1,agriculture
img_0093,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_76_36,validation,Serbia,Arable land,optical/img_0093.tif,sar/img_0093.tif,20170803,8,1,agriculture
img_0094,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_77_67,validation,Serbia,Arable land,optical/img_0094.tif,sar/img_0094.tif,20170803,8,1,agriculture
img_0095,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_37_14,validation,Serbia,Arable land,optical/img_0095.tif,sar/img_0095.tif,20170803,8,1,agriculture
img_0096,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_85_90,train,Serbia,Arable land,optical/img_0096.tif,sar/img_0096.tif,20170719,7,1,agriculture
img_0097,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_20_83,train,Serbia,Broad-leaved forest;Complex cultivation patterns,optical/img_0097.tif,sar/img_0097.tif,20170825,8,2,agriculture;forest
img_0098,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_55_83,train,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0098.tif,sar/img_0098.tif,20170803,8,4,agriculture;forest;grassland_shrub
img_0099,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_21_78,train,Serbia,"Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0099.tif,sar/img_0099.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0100,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_87_03,train,Serbia,Arable land,optical/img_0100.tif,sar/img_0100.tif,20170803,8,1,agriculture
img_0101,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_81_02,train,Serbia,Arable land,optical/img_0101.tif,sar/img_0101.tif,20170803,8,1,agriculture
img_0102,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_47_81,train,Serbia,Arable land,optical/img_0102.tif,sar/img_0102.tif,20170803,8,1,agriculture
img_0103,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_71_51,validation,Serbia,Arable land;Inland waters,optical/img_0103.tif,sar/img_0103.tif,20170803,8,2,agriculture;water
img_0104,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_72_88,train,Serbia,Arable land,optical/img_0104.tif,sar/img_0104.tif,20170803,8,1,agriculture
img_0105,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_62_02,train,Serbia,Arable land,optical/img_0105.tif,sar/img_0105.tif,20170803,8,1,agriculture
img_0106,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_72_80,train,Serbia,Arable land;Complex cultivation patterns,optical/img_0106.tif,sar/img_0106.tif,20170719,7,2,agriculture
img_0107,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_13_56,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0107.tif,sar/img_0107.tif,20170825,8,5,agriculture;forest;grassland_shrub;urban
img_0108,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_38_35,test,Serbia,"Arable land;Broad-leaved forest;Pastures;Transitional woodland, shrub",optical/img_0108.tif,sar/img_0108.tif,20170803,8,4,agriculture;forest;grassland_shrub
img_0109,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_65_36,test,Serbia,Arable land;Permanent crops;Urban fabric,optical/img_0109.tif,sar/img_0109.tif,20170803,8,3,agriculture;urban
img_0110,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_72_03,train,Serbia,Arable land,optical/img_0110.tif,sar/img_0110.tif,20170803,8,1,agriculture
img_0111,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_18_58,validation,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0111.tif,sar/img_0111.tif,20170825,8,4,agriculture;urban
img_0112,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_71_69,validation,Serbia,Arable land,optical/img_0112.tif,sar/img_0112.tif,20170803,8,1,agriculture
img_0113,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_76_78,train,Serbia,Arable land,optical/img_0113.tif,sar/img_0113.tif,20170719,7,1,agriculture
img_0114,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_10_14,train,Serbia,"Broad-leaved forest;Pastures;Transitional woodland, shrub",optical/img_0114.tif,sar/img_0114.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0115,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_37_62,test,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Transitional woodland, shrub",optical/img_0115.tif,sar/img_0115.tif,20170803,8,4,agriculture;forest;grassland_shrub
img_0116,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_83_82,train,Serbia,Arable land,optical/img_0116.tif,sar/img_0116.tif,20170719,7,1,agriculture
img_0117,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_63_09,train,Serbia,Arable land,optical/img_0117.tif,sar/img_0117.tif,20170803,8,1,agriculture
img_0118,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_33_71,validation,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0118.tif,sar/img_0118.tif,20170825,8,3,agriculture
img_0119,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_20_81,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0119.tif,sar/img_0119.tif,20170825,8,5,agriculture;forest;urban
